date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y
2016-08-01,2170.840087890625,1351.4000244140625,108.30916595458984,65.37290954589844,93.29066467285156
2016-08-02,2157.030029296875,1364.4000244140625,106.79854583740234,64.32864379882812,93.06684112548828
2016-08-03,2163.7900390625,1356.0999755859375,107.66561126708984,63.95469665527344,93.11656188964844
2016-08-04,2164.25,1358.800048828125,107.7639389038086,63.693634033203125,93.34040832519533
2016-08-05,2182.8701171875,1336.4000244140625,109.31925201416016,63.735965728759766,92.76010131835938
2016-08-08,2180.889892578125,1333.4000244140625,109.26561737060548,63.84884643554688,92.71027374267578
2016-08-09,2181.739990234375,1339.0,109.38182067871094,64.19458770751953,93.0419464111328
2016-08-10,2175.489990234375,1344.300048828125,108.59521484375,64.12401580810547,93.29066467285156
2016-08-11,2185.7900390625,1342.5,109.1136703491211,63.39726257324219,92.84294128417967
2016-08-12,2184.050048828125,1335.800048828125,109.2209014892578,63.6653938293457,93.17457580566406
2016-08-15,2190.14990234375,1340.300048828125,110.302490234375,63.60188674926758,92.90101623535156
2016-08-16,2178.14990234375,1350.5,109.40863800048828,62.83984375,92.74346160888672
2016-08-17,2182.219970703125,1342.699951171875,109.08683776855467,63.09387969970703,92.89270782470705
2016-08-18,2187.02001953125,1351.199951171875,109.89134979248048,62.86103439331055,93.05851745605467
2016-08-19,2183.8701171875,1340.4000244140625,109.89134979248048,62.45882034301758,92.74346160888672
2016-08-22,2182.639892578125,1337.699951171875,110.14160919189452,62.79752349853516,92.95076751708984
2016-08-23,2186.89990234375,1340.5999755859375,110.9103012084961,62.83279037475586,92.94247436523438
2016-08-24,2175.43994140625,1324.4000244140625,110.0075225830078,62.5576171875,92.90926361083984
2016-08-25,2172.469970703125,1320.0999755859375,110.2220458984375,62.83984375,92.76010131835938
2016-08-26,2169.0400390625,1321.5,109.99855041503906,62.21891784667969,92.40351104736328
2016-08-29,2180.3798828125,1322.9000244140625,110.5706558227539,62.83279037475586,92.78490447998048
2016-08-30,2176.1201171875,1311.699951171875,110.77626037597656,62.71282196044922,92.776611328125
2016-08-31,2170.949951171875,1306.9000244140625,110.15055084228516,62.77635955810547,92.66885375976562
2016-09-01,2170.860107421875,1312.199951171875,110.2309799194336,62.62111282348633,92.81415557861328
2016-09-02,2179.97998046875,1322.0999755859375,111.29467010498048,63.16442489624024,92.57337188720705
2016-09-06,2186.47998046875,1349.4000244140625,111.40193939208984,63.65129470825195,93.00507354736328
2016-09-07,2186.159912109375,1344.300048828125,112.0991668701172,64.03229522705078,93.05493927001952
2016-09-08,2181.300048828125,1336.800048828125,111.87569427490234,63.24909591674805,92.5982666015625
2016-09-09,2127.81005859375,1330.0999755859375,108.38068389892578,60.7442512512207,92.1582260131836
2016-09-12,2159.0400390625,1321.0,109.89134979248048,61.46395111083984,92.2412567138672
2016-09-13,2127.02001953125,1319.0,107.78182220458984,59.92080307006836,91.90087890625
2016-09-14,2125.77001953125,1321.5,107.79969787597656,60.11264801025391,92.10840606689452
2016-09-15,2147.260009765625,1313.5,109.08683776855467,60.34000396728516,92.1332778930664
2016-09-16,2139.159912109375,1305.800048828125,108.92594146728516,60.36840438842773,92.23297119140624
2016-09-19,2139.1201171875,1313.5,109.64997100830078,60.91547393798828,92.07518005371094
2016-09-20,2139.760009765625,1313.699951171875,109.18519592285156,60.8231086730957,92.21636199951172
2016-09-21,2163.1201171875,1326.9000244140625,110.76730346679688,61.60460662841797,92.36579132080078
2016-09-22,2177.179931640625,1340.4000244140625,112.35836791992188,62.70585250854492,92.63976287841795
2016-09-23,2164.68994140625,1337.199951171875,111.56282043457033,62.8976936340332,92.68128967285156
2016-09-26,2146.10009765625,1339.699951171875,110.4549560546875,63.04685974121094,92.94700622558594
2016-09-27,2159.929931640625,1325.9000244140625,110.90312957763672,62.37904739379883,93.1047592163086
2016-09-28,2171.3701171875,1319.4000244140625,111.75466918945312,62.89055252075195,93.06324005126952
2016-09-29,2151.1298828125,1321.699951171875,110.12334442138672,62.05223846435547,93.121337890625
2016-09-30,2168.27001953125,1313.300048828125,111.33338165283205,61.625938415527344,92.88890075683594
2016-10-03,2161.199951171875,1309.0,110.98381805419922,60.47497177124024,92.67273712158205
2016-10-04,2150.489990234375,1266.300048828125,110.43704986572266,59.650821685791016,92.24871063232422
2016-10-05,2159.72998046875,1265.199951171875,111.1003189086914,58.44304656982422,92.04084777832033
2016-10-06,2160.77001953125,1249.800048828125,110.98381805419922,58.46437454223633,91.84960174560548
2016-10-07,2153.739990234375,1248.9000244140625,110.0964584350586,58.36488723754883,91.982666015625
2016-10-10,2163.659912109375,,111.4140396118164,58.72722244262695,91.7415542602539
2016-10-11,2136.72998046875,1253.0,109.37938690185548,58.15886306762695,91.71663665771484
2016-10-12,2139.179931640625,1251.0999755859375,109.2897491455078,58.826698303222656,91.71663665771484
2016-10-13,2132.550048828125,1255.0,108.38443756103516,59.28849411010742,91.90782928466795
2016-10-14,2132.97998046875,1253.0999755859375,107.94522094726562,59.02561569213867,91.6252212524414
2016-10-17,2126.5,1254.4000244140625,107.81976318359376,59.15353393554688,91.82469177246094
2016-10-18,2139.60009765625,1260.800048828125,108.43821716308594,59.53005599975586,92.00762176513672
2016-10-19,2144.2900390625,1267.9000244140625,108.89537048339844,59.65795516967773,92.04917907714844
2016-10-20,2141.340087890625,1265.5999755859375,108.57266998291016,59.52296829223633,91.96601104736328
2016-10-21,2141.159912109375,1265.9000244140625,108.51890563964844,59.30270767211914,92.0658187866211
2016-10-24,2151.330078125,1262.0,109.20905303955078,59.43771743774414,91.94107818603516
2016-10-25,2143.159912109375,1271.9000244140625,108.39341735839844,59.33112716674805,91.92443084716795
2016-10-26,2139.429931640625,1264.800048828125,107.31779479980467,58.55672836303711,91.72496795654295
2016-10-27,2133.0400390625,1267.9000244140625,106.08985137939452,57.0220947265625,91.40900421142578
2016-10-28,2126.409912109375,1275.5,105.79402923583984,57.1571044921875,91.42564392089844
2016-10-31,2126.14990234375,1271.5,106.21531677246094,58.08780670166016,91.50049591064452
2016-11-01,2111.719970703125,1286.4000244140625,104.91565704345705,56.82317352294922,91.50379180908205
2016-11-02,2097.93994140625,1306.800048828125,103.58013153076172,55.991943359375,91.7785186767578
2016-11-03,2088.659912109375,1302.0999755859375,103.07817840576172,55.55854415893555,91.72023010253906
2016-11-04,2085.179931640625,1303.300048828125,103.74144744873048,55.99905014038086,92.00330352783205
2016-11-07,2131.52001953125,1278.300048828125,106.27806854248048,56.97946548461914,91.62036895751952
2016-11-08,2139.56005859375,1273.4000244140625,106.55592346191406,57.27785873413086,91.29569244384766
2016-11-09,2163.260009765625,1272.5999755859375,109.83648681640624,56.41111755371094,89.90531158447266
2016-11-10,2167.47998046875,1265.5,111.5933074951172,55.46617126464844,89.36415100097656
2016-11-11,2164.449951171875,,114.15681457519533,55.800106048583984,89.18103790283203
2016-11-14,2164.199951171875,1221.199951171875,115.76124572753906,57.1215705871582,88.66488647460938
2016-11-15,2180.389892578125,1224.0,116.11978912353516,56.64556121826172,88.66488647460938
2016-11-16,2176.93994140625,1223.4000244140625,116.11083221435548,56.48216247558594,88.74813079833984
2016-11-17,2187.1201171875,1216.5,116.79206085205078,55.90667343139648,88.35687255859375
2016-11-18,2181.89990234375,1208.5,117.41051483154295,56.0700798034668,87.96549987792969
2016-11-21,2198.179931640625,1209.5999755859375,117.95729064941406,55.89956283569336,88.04048156738281
2016-11-22,2202.93994140625,1211.0,119.03288269042967,56.880008697509766,88.12370300292969
2016-11-23,2204.719970703125,1189.0999755859375,119.7768096923828,56.63844680786133,87.80738830566406
2016-11-25,2213.35009765625,1178.199951171875,120.17120361328124,56.96526718139648,87.73240661621094
2016-11-28,2201.719970703125,1190.5999755859375,118.6115951538086,57.2281494140625,88.13204956054688
2016-11-29,2204.659912109375,1187.9000244140625,118.54884338378906,57.77520751953125,88.2236557006836
2016-11-30,2198.81005859375,1170.800048828125,117.96621704101562,57.11446380615234,87.63249206542969
2016-12-01,2191.080078125,1166.9000244140625,117.39258575439452,56.2761116027832,87.29817962646484
2016-12-02,2191.949951171875,1175.0999755859375,117.32982635498048,56.8373908996582,87.6900634765625
2016-12-05,2204.7099609375,1174.0,119.34656524658205,57.25655746459961,87.65670776367188
2016-12-06,2212.22998046875,1167.5999755859375,120.63729858398438,57.6259994506836,87.6900634765625
2016-12-07,2241.35009765625,1175.0,121.8115005493164,58.77695846557617,87.98182678222656
2016-12-08,2246.18994140625,1169.800048828125,123.72964477539062,59.18193817138672,87.64837646484375
2016-12-09,2259.530029296875,1159.4000244140625,123.97167205810548,59.11798477172852,87.19817352294922
2016-12-12,2256.9599609375,1163.5,122.66304779052734,59.50875854492188,87.21478271484375
2016-12-13,2271.719970703125,1156.699951171875,122.67196655273438,59.48033905029297,87.26484680175781
2016-12-14,2253.280029296875,1161.300048828125,121.13924407958984,58.18016815185547,86.53950500488281
2016-12-15,2262.030029296875,1127.800048828125,122.04454803466795,57.83914566040039,86.29774475097656
2016-12-16,2258.070068359375,1135.300048828125,121.82048797607422,58.705902099609375,86.40611267089844
2016-12-19,2262.530029296875,1140.5,122.61817932128906,59.33822250366211,86.80635833740234
2016-12-20,2270.760009765625,1131.5,123.6579360961914,59.47320556640625,86.62290954589844
2016-12-21,2265.179931640625,1131.0999755859375,122.85124206542967,58.570919036865234,86.7646484375
2016-12-22,2260.9599609375,1128.800048828125,121.79187774658205,58.47300338745117,86.72703552246094
2016-12-23,2263.7900390625,1131.9000244140625,122.43991088867188,58.62533187866211,86.81055450439453
2016-12-27,2268.8798828125,1137.300048828125,122.9889144897461,58.74863052368164,86.6852798461914
2016-12-28,2249.919921875,1139.4000244140625,121.72891235351562,58.39320373535156,87.00260162353516
2016-12-29,2249.260009765625,1156.4000244140625,121.83692932128906,59.11858749389648,87.26984405517578
2016-12-30,2238.830078125,1150.0,121.36891174316406,59.86573791503906,87.5286865234375
2017-01-03,2257.830078125,1160.4000244140625,121.9719009399414,60.06159210205078,87.48690032958984
2017-01-04,2270.75,1163.800048828125,124.00602722167967,60.93930435180664,87.58714294433594
2017-01-05,2269.0,1179.699951171875,122.57494354248048,61.1351432800293,88.15496063232422
2017-01-06,2276.97998046875,1171.9000244140625,122.12491607666016,61.14240264892578,87.75414276123047
2017-01-09,2268.89990234375,1183.5,121.32389068603516,60.59111404418945,88.08814239501953
2017-01-10,2268.89990234375,1184.199951171875,122.48493957519533,60.07608795166016,88.0464096069336
2017-01-11,2275.320068359375,1195.5999755859375,122.70095825195312,59.70613479614258,88.14659881591797
2017-01-12,2270.43994140625,1198.9000244140625,121.75592803955078,60.01080322265625,88.1967544555664
2017-01-13,2274.639892578125,1195.300048828125,122.63797760009766,59.92375564575195,88.0046615600586
2017-01-17,2267.889892578125,1212.0,120.97288513183594,60.387996673583984,88.44725799560547
2017-01-18,2271.889892578125,1211.300048828125,121.36891174316406,60.48956298828125,87.82096862792969
2017-01-19,2263.68994140625,1200.9000244140625,120.37885284423828,59.87298202514648,87.48690032958984
2017-01-20,2271.31005859375,1204.300048828125,120.9999008178711,60.3082275390625,87.5286865234375
2017-01-23,2265.199951171875,1215.0,120.4958953857422,60.81597900390625,87.98793029785156
2017-01-24,2280.070068359375,1210.300048828125,122.34092712402344,60.83050155639648,87.65396881103516
2017-01-25,2298.3701171875,1197.300048828125,123.49297332763672,60.431522369384766,87.21974182128906
2017-01-26,2296.679931640625,1189.5,122.99794006347656,60.31547546386719,87.3366470336914
2017-01-27,2294.68994140625,1188.0999755859375,122.57494354248048,59.72789001464844,87.44513702392578
2017-01-30,2280.89990234375,1193.199951171875,120.86487579345705,59.32171249389648,87.42012023925781
2017-01-31,2278.8701171875,1208.5999755859375,121.7109375,59.74967193603516,87.7207260131836
2017-02-01,2279.550048828125,1205.5999755859375,121.6388931274414,59.031524658203125,87.55264282226562
2017-02-02,2280.85009765625,1216.699951171875,121.33290100097656,59.735164642333984,87.58609771728516
2017-02-03,2297.419921875,1218.5,123.18698120117188,60.06159210205078,87.65296936035156
2017-02-06,2292.56005859375,1230.0,122.25994110107422,59.96002960205078,88.07119750976562
2017-02-07,2293.080078125,1234.199951171875,121.71991729736328,59.74967193603516,88.23005676269531
2017-02-08,2294.669921875,1237.5999755859375,121.50391387939452,60.221168518066406,88.58966827392578
2017-02-09,2307.8701171875,1235.0999755859375,123.21394348144533,60.36624526977539,88.06279754638672
2017-02-10,2316.10009765625,1234.4000244140625,124.15003204345705,60.79423904418945,88.00425720214844
2017-02-13,2328.25,1224.4000244140625,124.47399139404295,60.81597900390625,87.87044525146484
2017-02-14,2337.580078125,1223.9000244140625,124.8879852294922,60.496826171875,87.55264282226562
2017-02-15,2349.25,1231.699951171875,125.6350555419922,60.29370880126953,87.3853759765625
2017-02-16,2347.219970703125,1240.0,125.2840576171875,60.649147033691406,87.73664855957031
2017-02-17,2351.159912109375,1237.5999755859375,125.20301818847656,60.76520919799805,87.97081756591797
2017-02-21,2365.3798828125,1237.5,126.18402099609376,61.54135894775391,87.9289779663086
2017-02-22,2362.820068359375,1232.0,125.62601470947266,61.3382453918457,88.07119750976562
2017-02-23,2363.81005859375,1250.199951171875,124.87902069091795,61.65741729736328,88.3053207397461
2017-02-24,2367.340087890625,1256.9000244140625,124.78899383544922,61.94757080078125,88.71509552001953
2017-02-27,2369.75,1257.4000244140625,126.0040283203125,62.27399444580078,88.39727783203125
2017-02-28,2363.639892578125,1252.5999755859375,124.05995178222656,61.84602355957031,88.35552215576172
2017-03-01,2395.9599609375,1248.9000244140625,126.3280258178711,61.65741729736328,87.73993682861328
2017-03-02,2381.919921875,1231.9000244140625,124.87902069091795,61.3237419128418,87.48876190185547
2017-03-03,2383.1201171875,1225.5,124.78899383544922,61.08437347412109,87.57247161865234
2017-03-06,2375.31005859375,1224.5,123.93397521972656,60.80872344970703,87.55574798583984
2017-03-07,2368.389892578125,1215.0999755859375,123.12393188476562,60.51858139038086,87.43013763427734
2017-03-08,2362.97998046875,1208.5,122.31393432617188,59.401485443115234,87.13695526123047
2017-03-09,2364.8701171875,1202.4000244140625,121.82791137695312,58.509254455566406,86.89413452148438
2017-03-10,2372.60009765625,1200.699951171875,122.36790466308594,58.32792282104492,87.078369140625
2017-03-13,2373.469970703125,1202.4000244140625,122.65592193603516,58.47300338745117,86.86064910888672
2017-03-14,2365.449951171875,1201.9000244140625,122.07093048095705,58.4584846496582,86.95277404785156
2017-03-15,2385.260009765625,1200.0999755859375,123.96097564697266,59.64086151123047,87.71484375
2017-03-16,2381.3798828125,1226.5,124.12298583984376,59.52479934692383,87.47200012207031
2017-03-17,2378.25,1229.800048828125,124.61798095703124,59.800437927246094,87.70650482177734
2017-03-20,2373.469970703125,1233.5999755859375,124.07795715332033,59.74967193603516,87.91588592529297
2017-03-21,2344.02001953125,1246.0999755859375,120.57686614990234,59.48853302001953,88.20893859863281
